TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-010239,2023-05-27,10:20,Art Caffe,Westlands,CUST-0395,PRD-003,Cappuccino,Coffee,2,600,0,1200.0,Cash,STF-019,5,2023,5,May,Q2,Sat,10,True,Morning
TXN-009010,2024-08-23,16:31,Art Caffe,CBD,,PRD-025,Caesar Salad,Food,4,550,0,2200.0,Mastercard,STF-043,4,2024,8,Aug,Q3,Fri,16,True,Afternoon
TXN-007500,2023-06-10,09:17,Java House,CBD,,PRD-002,Americano,Coffee,1,280,5,266.0,Visa,STF-057,4,2023,6,Jun,Q2,Sat,9,True,Morning
TXN-007786,2024-04-28,07:27,Art Caffe,Kilimani,CUST-0368,PRD-008,Mocha,Coffee,1,400,15,340.0,Visa,STF-058,4,2024,4,Apr,Q2,Sun,7,True,Morning
TXN-002402,2023-04-01,15:59,Java House,Tudor,CUST-0169,PRD-031,Chocolate Shake,Shakes,2,450,20,720.0,Cash,STF-060,5,2023,4,Apr,Q2,Sat,15,True,Afternoon
TXN-001217,2024-11-18,14:47,Art Caffe,CBD,CUST-0456,PRD-016,Croissant,Pastry,2,280,0,560.0,Mastercard,STF-056,4,2024,11,Nov,Q4,Mon,14,True,Afternoon
TXN-009221,2023-04-21,06:05,Art Caffe,Kilimani,CUST-0074,PRD-023,Avocado Toast,Food,1,580,0,580.0,Cash,STF-017,3,2023,4,Apr,Q2,Fri,6,True,Morning
TXN-006021,2024-07-14,11:27,Java House,Karen,CUST-0415,PRD-002,Americano,Coffee,5,270,0,1350.0,Visa,STF-003,5,2024,7,Jul,Q3,Sun,11,True,Morning
TXN-007751,2023-06-06,10:21,Art Caffe,CBD,CUST-0405,PRD-025,Caesar Salad,Food,1,550,5,522.5,Mastercard,STF-063,5,2023,6,Jun,Q2,Tue,10,True,Morning
TXN-001065,2024-08-28,17:28,Art Caffe,CBD,CUST-0073,PRD-010,Lungo,Coffee,2,270,0,540.0,Mpesa,STF-059,4,2024,8,Aug,Q3,Wed,17,True,Evening
TXN-003787,2024-08-19,06:56,Art Caffe,CBD,CUST-0224,PRD-012,Green Tea,Tea,1,140,15,119.0,Cash,STF-031,4,2024,8,Aug,Q3,Mon,6,True,Morning
TXN-004411,2024-07-02,11:39,Java House,Kilimani,CUST-0029,PRD-011,Masala Chai,Tea,2,200,0,400.0,Mpesa,STF-023,4,2024,7,Jul,Q3,Tue,11,True,Morning
TXN-007745,2023-10-20,17:14,Java House,CBD,CUST-0388,PRD-025,Caesar Salad,Food,1,550,0,550.0,Cash,STF-010,1,2023,10,Oct,Q4,Fri,17,True,Evening
TXN-007634,2024-09-25,10:27,Java House,Kilimani,CUST-0029,PRD-015,Chamomile,Tea,2,200,5,380.0,Cash,STF-028,5,2024,9,Sep,Q3,Wed,10,True,Morning
TXN-005524,2024-11-12,14:40,Java House,CBD,CUST-0448,PRD-023,Avocado Toast,Food,2,580,0,1160.0,Mpesa,STF-045,5,2024,11,Nov,Q4,Tue,14,True,Afternoon
TXN-005997,2024-07-30,08:28,Java House,CBD,CUST-0227,PRD-005,Flat White,Coffee,1,360,5,342.0,Mpesa,STF-002,4,2024,7,Jul,Q3,Tue,8,True,Morning
TXN-009370,2023-10-08,17:34,Art Caffe,CBD,CUST-0031,PRD-029,Watermelon Juice,Juices,1,260,5,247.0,Mastercard,STF-049,4,2023,10,Oct,Q4,Sun,17,True,Evening
TXN-005889,2023-01-25,06:42,Java House,CBD,CUST-0376,PRD-032,Vanilla Shake,Shakes,5,420,15,1785.0,Cash,STF-003,4,2023,1,Jan,Q1,Wed,6,True,Morning
TXN-002162,2024-03-27,13:19,Art Caffe,CBD,CUST-0324,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Mpesa,STF-042,4,2024,3,Mar,Q1,Wed,13,True,Afternoon
TXN-003009,2024-03-04,17:06,Art Caffe,CBD,CUST-0005,PRD-027,Passion Fruit,Juices,3,280,5,798.0,Cash,STF-030,4,2024,3,Mar,Q1,Mon,17,True,Evening
TXN-009258,2024-05-20,20:39,Java House,CBD,CUST-0270,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Cash,STF-058,4,2024,5,May,Q2,Mon,20,True,Evening
TXN-001106,2023-02-19,19:00,Art Caffe,Karen,CUST-0200,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Cash,STF-047,5,2023,2,Feb,Q1,Sun,19,True,Evening
TXN-007517,2024-08-20,11:11,Art Caffe,CBD,CUST-0387,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Cash,STF-055,2,2024,8,Aug,Q3,Tue,11,True,Morning
TXN-000693,2024-12-15,16:31,Art Caffe,CBD,CUST-0232,PRD-020,Scone,Pastry,4,200,5,760.0,Cash,STF-064,4,2024,12,Dec,Q4,Sun,16,True,Afternoon
TXN-002004,2023-07-11,10:41,Java House,CBD,,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Mpesa,STF-036,5,2023,7,Jul,Q3,Tue,10,True,Morning
TXN-004957,2023-04-10,08:53,Art Caffe,CBD,CUST-0051,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-051,4,2023,4,Apr,Q2,Mon,8,True,Morning
TXN-007454,2023-07-20,17:42,Java House,CBD,CUST-0286,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-064,5,2023,7,Jul,Q3,Thu,17,True,Evening
TXN-008979,2024-01-12,15:23,Art Caffe,CBD,CUST-0436,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mastercard,STF-008,4,2024,1,Jan,Q1,Fri,15,True,Afternoon
TXN-004370,2023-05-16,22:44,Art Caffe,CBD,CUST-0267,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Mpesa,STF-058,5,2023,5,May,Q2,Tue,22,True,Night
TXN-002766,2024-03-15,16:23,Art Caffe,CBD,CUST-0105,PRD-007,Macchiato,Coffee,1,320,5,304.0,Visa,STF-062,3,2024,3,Mar,Q1,Fri,16,True,Afternoon
TXN-003930,2023-07-03,22:13,Art Caffe,Kilimani,CUST-0033,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-060,5,2023,7,Jul,Q3,Mon,22,True,Night
TXN-008044,2023-10-21,20:58,Art Caffe,CBD,CUST-0256,PRD-019,Banana Bread,Pastry,2,220,5,418.0,Cash,STF-051,4,2023,10,Oct,Q4,Sat,20,True,Evening
TXN-009265,2024-03-09,10:37,Art Caffe,CBD,CUST-0094,PRD-004,Latte,Coffee,4,380,0,1520.0,Mpesa,STF-047,3,2024,3,Mar,Q1,Sat,10,True,Morning
TXN-010412,2024-11-23,13:00,Art Caffe,CBD,,PRD-014,Mint Tea,Tea,5,190,0,950.0,Cash,STF-060,3,2024,11,Nov,Q4,Sat,13,True,Afternoon
TXN-007224,2023-06-09,22:57,Art Caffe,CBD,CUST-0365,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-019,4,2023,6,Jun,Q2,Fri,22,True,Night
TXN-000629,2024-08-22,15:00,Java House,CBD,CUST-0385,PRD-018,Cinnamon Roll,Pastry,3,300,0,900.0,Visa,STF-038,5,2024,8,Aug,Q3,Thu,15,True,Afternoon
TXN-002452,2024-01-17,10:57,Art Caffe,Westlands,CUST-0076,PRD-006,Cold Brew,Coffee,1,290,0,290.0,Mpesa,STF-079,4,2024,1,Jan,Q1,Wed,10,True,Morning
TXN-007047,2024-12-03,20:42,Java House,CBD,CUST-0277,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-037,4,2024,12,Dec,Q4,Tue,20,True,Evening
TXN-007432,2023-12-12,10:56,Art Caffe,Westlands,CUST-0076,PRD-020,Scone,Pastry,2,200,0,400.0,Visa,STF-031,4,2023,12,Dec,Q4,Tue,10,True,Morning
TXN-003825,2023-08-06,16:48,Java House,Upperhill,,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Cash,STF-007,4,2023,8,Aug,Q3,Sun,16,True,Afternoon
TXN-009521,2023-10-31,10:43,Art Caffe,CBD,CUST-0250,PRD-008,Mocha,Coffee,1,400,5,380.0,Cash,STF-026,4,2023,10,Oct,Q4,Tue,10,True,Morning
TXN-002653,2024-04-10,15:54,Java House,CBD,CUST-0445,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mpesa,STF-071,5,2024,4,Apr,Q2,Wed,15,True,Afternoon
TXN-009657,2023-11-20,16:03,Art Caffe,CBD,CUST-0323,PRD-011,Masala Chai,Tea,1,200,0,200.0,Cash,STF-039,5,2023,11,Nov,Q4,Mon,16,True,Afternoon
TXN-003744,2024-03-25,21:56,Java House,Lavington,CUST-0086,PRD-023,Avocado Toast,Food,1,580,5,551.0,Mpesa,STF-034,5,2024,3,Mar,Q1,Mon,21,True,Night
TXN-002177,2024-09-19,18:17,Art Caffe,CBD,CUST-0304,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Cash,STF-042,4,2024,9,Sep,Q3,Thu,18,True,Evening
TXN-010500,2023-08-22,12:10,Art Caffe,Lavington,,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-004,4,2023,8,Aug,Q3,Tue,12,True,Afternoon
TXN-006690,2024-08-11,11:35,Art Caffe,CBD,CUST-0318,PRD-012,Green Tea,Tea,1,180,5,171.0,Mpesa,STF-005,4,2024,8,Aug,Q3,Sun,11,True,Morning
TXN-009821,2024-10-20,10:39,Java House,CBD,CUST-0058,PRD-023,Avocado Toast,Food,2,580,20,928.0,Visa,STF-065,5,2024,10,Oct,Q4,Sun,10,True,Morning
TXN-003319,2024-07-12,10:21,Java House,CBD,CUST-0069,PRD-019,Banana Bread,Pastry,2,220,20,352.0,Mastercard,STF-020,4,2024,7,Jul,Q3,Fri,10,True,Morning
TXN-007163,2024-12-22,10:15,Art Caffe,CBD,CUST-0410,PRD-008,Mocha,Coffee,5,400,5,1900.0,Mpesa,STF-064,4,2024,12,Dec,Q4,Sun,10,True,Morning
TXN-002788,2023-01-29,08:34,Java House,CBD,CUST-0348,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-052,4,2023,1,Jan,Q1,Sun,8,True,Morning
TXN-004106,2023-09-06,22:15,Art Caffe,CBD,CUST-0452,PRD-004,Latte,Coffee,2,380,0,760.0,Visa,STF-004,4,2023,9,Sep,Q3,Wed,22,True,Night
TXN-007179,2024-05-07,22:43,Java House,Kilimani,CUST-0262,PRD-020,Scone,Pastry,1,150,0,150.0,Mpesa,STF-028,5,2024,5,May,Q2,Tue,22,True,Night
TXN-001677,2023-11-11,09:18,Art Caffe,Tudor,CUST-0114,PRD-027,Passion Fruit,Juices,2,280,20,448.0,Cash,STF-026,4,2023,11,Nov,Q4,Sat,9,True,Morning
TXN-003948,2024-08-15,10:37,Art Caffe,CBD,CUST-0145,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mpesa,STF-009,4,2024,8,Aug,Q3,Thu,10,True,Morning
TXN-004445,2024-08-15,08:24,Java House,CBD,CUST-0078,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Cash,STF-033,4,2024,8,Aug,Q3,Thu,8,True,Morning
TXN-002937,2023-05-14,07:34,Art Caffe,CBD,CUST-0225,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-032,2,2023,5,May,Q2,Sun,7,True,Morning
TXN-007523,2024-03-26,10:25,Java House,CBD,CUST-0195,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-045,2,2024,3,Mar,Q1,Tue,10,True,Morning
TXN-002838,2024-04-05,16:09,Art Caffe,CBD,CUST-0052,PRD-015,Chamomile,Tea,1,200,20,160.0,Mpesa,STF-067,2,2024,4,Apr,Q2,Fri,16,True,Afternoon
TXN-005723,2023-03-22,09:59,Java House,CBD,CUST-0036,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Visa,STF-066,5,2023,3,Mar,Q1,Wed,9,True,Morning
TXN-006198,2023-11-26,19:54,Art Caffe,CBD,CUST-0490,PRD-014,Mint Tea,Tea,1,190,0,190.0,Visa,STF-034,5,2023,11,Nov,Q4,Sun,19,True,Evening
TXN-002504,2023-01-21,09:30,Java House,CBD,CUST-0128,PRD-007,Macchiato,Coffee,1,300,0,300.0,Visa,STF-042,4,2023,1,Jan,Q1,Sat,9,True,Morning
TXN-008982,2024-09-15,14:26,Java House,CBD,CUST-0188,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Cash,STF-014,5,2024,9,Sep,Q3,Sun,14,True,Afternoon
TXN-002370,2024-09-09,08:08,Art Caffe,CBD,,PRD-002,Americano,Coffee,2,280,5,532.0,Cash,STF-070,4,2024,9,Sep,Q3,Mon,8,True,Morning
TXN-004968,2024-08-08,19:00,Art Caffe,CBD,CUST-0431,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-064,4,2024,8,Aug,Q3,Thu,19,True,Evening
TXN-005884,2024-12-13,06:35,Art Caffe,Karen,CUST-0458,PRD-006,Cold Brew,Coffee,4,420,0,1680.0,Mastercard,STF-014,3,2024,12,Dec,Q4,Fri,6,True,Morning
TXN-002218,2024-03-12,09:10,Art Caffe,Westlands,CUST-0328,PRD-014,Mint Tea,Tea,5,190,0,950.0,Visa,STF-065,2,2024,3,Mar,Q1,Tue,9,True,Morning
TXN-005848,2024-06-21,06:11,Java House,Westlands,,PRD-011,Masala Chai,Tea,1,200,0,200.0,Cash,STF-018,4,2024,6,Jun,Q2,Fri,6,True,Morning
TXN-002219,2023-10-29,07:35,Art Caffe,CBD,CUST-0209,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-021,4,2023,10,Oct,Q4,Sun,7,True,Morning
TXN-003327,2023-12-12,10:29,Art Caffe,CBD,CUST-0355,PRD-020,Scone,Pastry,2,200,0,400.0,Visa,STF-036,3,2023,12,Dec,Q4,Tue,10,True,Morning
TXN-007603,2024-10-10,16:57,Java House,CBD,,PRD-021,Club Sandwich,Food,1,650,10,585.0,Cash,STF-053,3,2024,10,Oct,Q4,Thu,16,True,Afternoon
TXN-003584,2023-10-03,16:34,Art Caffe,CBD,CUST-0266,PRD-012,Green Tea,Tea,1,180,0,180.0,Visa,STF-067,5,2023,10,Oct,Q4,Tue,16,True,Afternoon
TXN-010413,2024-10-20,21:28,Art Caffe,CBD,CUST-0336,PRD-014,Mint Tea,Tea,1,190,0,190.0,Visa,STF-035,5,2024,10,Oct,Q4,Sun,21,True,Night
TXN-003620,2023-08-10,13:42,Java House,CBD,CUST-0142,PRD-025,Caesar Salad,Food,1,550,0,550.0,Cash,STF-011,4,2023,8,Aug,Q3,Thu,13,True,Afternoon
TXN-006218,2023-09-18,20:11,Java House,CBD,CUST-0495,PRD-023,Avocado Toast,Food,4,580,0,2320.0,Visa,STF-076,2,2023,9,Sep,Q3,Mon,20,True,Evening
TXN-002469,2024-04-15,11:40,Art Caffe,Westlands,CUST-0394,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-049,4,2024,4,Apr,Q2,Mon,11,True,Morning
TXN-008236,2023-04-25,06:17,Art Caffe,CBD,CUST-0226,PRD-022,Eggs Benedict,Food,1,750,10,675.0,Mpesa,STF-017,4,2023,4,Apr,Q2,Tue,6,True,Morning
TXN-003116,2023-04-06,21:45,Java House,CBD,CUST-0129,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-040,4,2023,4,Apr,Q2,Thu,21,True,Night
TXN-000086,2023-06-09,11:39,Java House,CBD,,PRD-004,Latte,Coffee,2,380,0,760.0,Cash,STF-017,4,2023,6,Jun,Q2,Fri,11,True,Morning
TXN-008966,2024-09-09,11:36,Art Caffe,CBD,CUST-0251,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-003,4,2024,9,Sep,Q3,Mon,11,True,Morning
TXN-002802,2023-11-18,06:54,Java House,CBD,,PRD-016,Croissant,Pastry,2,280,0,560.0,Visa,STF-058,5,2023,11,Nov,Q4,Sat,6,True,Morning
TXN-003672,2023-10-26,13:46,Art Caffe,CBD,CUST-0317,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mpesa,STF-056,5,2023,10,Oct,Q4,Thu,13,True,Afternoon
TXN-003668,2023-01-13,16:50,Art Caffe,CBD,,PRD-010,Lungo,Coffee,2,270,15,459.0,Mpesa,STF-025,5,2023,1,Jan,Q1,Fri,16,True,Afternoon
TXN-010381,2023-03-25,15:09,Art Caffe,CBD,CUST-0434,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-075,5,2023,3,Mar,Q1,Sat,15,True,Afternoon
TXN-010499,2024-02-25,11:52,Java House,Kilimani,CUST-0436,PRD-026,Orange Juice,Juices,2,300,0,600.0,Cash,STF-026,5,2024,2,Feb,Q1,Sun,11,True,Morning
TXN-005159,2024-05-10,21:00,Java House,Karen,CUST-0129,PRD-019,Banana Bread,Pastry,2,220,0,440.0,Cash,STF-057,5,2024,5,May,Q2,Fri,21,True,Night
TXN-005726,2024-09-27,10:14,Java House,CBD,CUST-0273,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-022,4,2024,9,Sep,Q3,Fri,10,True,Morning
TXN-004591,2023-11-15,10:32,Art Caffe,Kilimani,CUST-0255,PRD-027,Passion Fruit,Juices,3,550,10,1485.0,Cash,STF-007,5,2023,11,Nov,Q4,Wed,10,True,Morning
TXN-002020,2023-02-19,09:36,Art Caffe,CBD,CUST-0225,PRD-008,Mocha,Coffee,1,400,5,380.0,Cash,STF-054,1,2023,2,Feb,Q1,Sun,9,True,Morning
TXN-003424,2024-01-30,21:16,Java House,CBD,CUST-0471,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Cash,STF-009,4,2024,1,Jan,Q1,Tue,21,True,Night
TXN-008226,2023-02-28,19:52,Art Caffe,CBD,CUST-0391,PRD-016,Croissant,Pastry,1,280,0,280.0,Visa,STF-068,3,2023,2,Feb,Q1,Tue,19,True,Evening
TXN-010469,2023-01-19,21:18,Java House,CBD,CUST-0339,PRD-015,Chamomile,Tea,1,200,0,200.0,Cash,STF-074,4,2023,1,Jan,Q1,Thu,21,True,Night
TXN-003213,2024-10-30,11:00,Art Caffe,CBD,CUST-0238,PRD-008,Mocha,Coffee,3,400,10,1080.0,Mastercard,STF-020,5,2024,10,Oct,Q4,Wed,11,True,Morning
TXN-000520,2023-09-25,20:38,Java House,CBD,CUST-0342,PRD-004,Latte,Coffee,1,380,15,323.0,Visa,STF-042,5,2023,9,Sep,Q3,Mon,20,True,Evening
TXN-007636,2023-08-05,11:00,Java House,CBD,CUST-0482,PRD-017,Blueberry Muffin,Pastry,3,250,15,637.5,Visa,STF-026,4,2023,8,Aug,Q3,Sat,11,True,Morning
TXN-006594,2024-04-22,13:13,Java House,CBD,CUST-0485,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Cash,STF-030,5,2024,4,Apr,Q2,Mon,13,True,Afternoon
TXN-002896,2023-11-01,13:06,Java House,CBD,CUST-0206,PRD-019,Banana Bread,Pastry,1,220,10,198.0,Visa,STF-023,3,2023,11,Nov,Q4,Wed,13,True,Afternoon
TXN-000245,2023-06-07,08:53,Art Caffe,CBD,CUST-0317,PRD-017,Blueberry Muffin,Pastry,2,400,0,800.0,Mpesa,STF-028,2,2023,6,Jun,Q2,Wed,8,True,Morning
TXN-005931,2023-11-11,20:43,Java House,CBD,CUST-0480,PRD-003,Cappuccino,Coffee,1,680,10,612.0,Mastercard,STF-042,2,2023,11,Nov,Q4,Sat,20,True,Evening
TXN-004715,2024-05-31,18:26,Java House,CBD,,PRD-026,Orange Juice,Juices,5,300,0,1500.0,Cash,STF-078,3,2024,5,May,Q2,Fri,18,True,Evening
TXN-009765,2024-03-24,16:39,Art Caffe,Kilimani,CUST-0281,PRD-002,Americano,Coffee,2,280,10,504.0,Mastercard,STF-062,4,2024,3,Mar,Q1,Sun,16,True,Afternoon
TXN-003426,2024-05-05,13:22,Java House,CBD,CUST-0248,PRD-032,Vanilla Shake,Shakes,1,420,10,378.0,Cash,STF-029,4,2024,5,May,Q2,Sun,13,True,Afternoon
TXN-007607,2023-01-06,07:54,Art Caffe,CBD,CUST-0126,PRD-007,Macchiato,Coffee,3,320,0,960.0,Visa,STF-006,3,2023,1,Jan,Q1,Fri,7,True,Morning
TXN-007820,2023-04-12,18:59,Art Caffe,CBD,CUST-0251,PRD-002,Americano,Coffee,2,280,0,560.0,Mpesa,STF-045,4,2023,4,Apr,Q2,Wed,18,True,Evening
TXN-010098,2023-06-01,21:08,Java House,Tudor,CUST-0189,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mastercard,STF-060,5,2023,6,Jun,Q2,Thu,21,True,Night
TXN-007496,2023-02-21,00:00,Java House,CBD,CUST-0374,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Mpesa,STF-028,1,2023,2,Feb,Q1,Tue,0,False,Night
TXN-008795,2024-12-24,06:58,Java House,CBD,CUST-0030,PRD-020,Scone,Pastry,1,370,0,370.0,Visa,STF-027,5,2024,12,Dec,Q4,Tue,6,True,Morning
TXN-008177,2024-12-09,00:00,Art Caffe,CBD,CUST-0099,PRD-016,Croissant,Pastry,5,280,5,1330.0,Cash,STF-007,5,2024,12,Dec,Q4,Mon,0,False,Night
TXN-005510,2023-01-22,07:05,Art Caffe,Tudor,CUST-0072,PRD-019,Banana Bread,Pastry,1,220,20,176.0,Mpesa,STF-045,3,2023,1,Jan,Q1,Sun,7,True,Morning
TXN-006298,2023-07-20,17:06,Java House,CBD,CUST-0008,PRD-022,Eggs Benedict,Food,2,750,0,1500.0,Visa,STF-036,2,2023,7,Jul,Q3,Thu,17,True,Evening
TXN-002002,2024-01-05,20:36,Art Caffe,CBD,CUST-0162,PRD-017,Blueberry Muffin,Pastry,4,420,0,1680.0,Visa,STF-022,4,2024,1,Jan,Q1,Fri,20,True,Evening
TXN-000886,2023-09-29,17:36,Art Caffe,Westlands,CUST-0019,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-019,4,2023,9,Sep,Q3,Fri,17,True,Evening
TXN-000870,2023-01-31,09:55,Java House,CBD,CUST-0234,PRD-017,Blueberry Muffin,Pastry,2,250,20,400.0,Cash,STF-002,4,2023,1,Jan,Q1,Tue,9,True,Morning
TXN-006455,2024-08-09,13:21,Java House,CBD,CUST-0128,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Mpesa,STF-080,5,2024,8,Aug,Q3,Fri,13,True,Afternoon
TXN-010271,2023-07-26,14:47,Java House,Kilimani,CUST-0019,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-021,3,2023,7,Jul,Q3,Wed,14,True,Afternoon
TXN-007172,2023-09-11,00:00,Java House,CBD,CUST-0463,PRD-020,Scone,Pastry,2,330,5,627.0,Cash,STF-077,5,2023,9,Sep,Q3,Mon,0,False,Night
TXN-005721,2024-04-29,22:47,Java House,CBD,,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Mpesa,STF-004,4,2024,4,Apr,Q2,Mon,22,True,Night
TXN-000357,2024-06-18,20:26,Java House,Upperhill,CUST-0288,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Visa,STF-012,4,2024,6,Jun,Q2,Tue,20,True,Evening
TXN-005452,2024-07-31,15:55,Java House,Tudor,CUST-0056,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Mpesa,STF-035,4,2024,7,Jul,Q3,Wed,15,True,Afternoon
TXN-008683,2023-08-18,22:52,Java House,CBD,CUST-0203,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-051,4,2023,8,Aug,Q3,Fri,22,True,Night
TXN-001038,2023-12-01,16:51,Art Caffe,CBD,CUST-0418,PRD-029,Watermelon Juice,Juices,2,260,5,494.0,Mpesa,STF-072,5,2023,12,Dec,Q4,Fri,16,True,Afternoon
TXN-002744,2024-09-10,11:54,Art Caffe,Lavington,CUST-0363,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-079,5,2024,9,Sep,Q3,Tue,11,True,Morning
TXN-009775,2024-07-21,07:06,Art Caffe,CBD,CUST-0154,PRD-004,Latte,Coffee,2,380,20,608.0,Cash,STF-014,4,2024,7,Jul,Q3,Sun,7,True,Morning
TXN-001276,2024-10-18,22:46,Art Caffe,CBD,CUST-0018,PRD-023,Avocado Toast,Food,3,580,0,1740.0,Mpesa,STF-054,5,2024,10,Oct,Q4,Fri,22,True,Night
TXN-001891,2024-08-10,19:02,Java House,CBD,CUST-0478,PRD-011,Masala Chai,Tea,5,200,5,950.0,Mpesa,STF-039,4,2024,8,Aug,Q3,Sat,19,True,Evening
TXN-009211,2024-02-18,11:30,Art Caffe,CBD,CUST-0426,PRD-006,Cold Brew,Coffee,4,420,10,1512.0,Visa,STF-075,4,2024,2,Feb,Q1,Sun,11,True,Morning
TXN-008095,2023-01-04,19:36,Java House,CBD,CUST-0193,PRD-010,Lungo,Coffee,1,270,0,270.0,Mpesa,STF-032,5,2023,1,Jan,Q1,Wed,19,True,Evening
TXN-008725,2024-07-14,13:10,Java House,CBD,CUST-0031,PRD-023,Avocado Toast,Food,3,580,0,1740.0,Visa,STF-034,1,2024,7,Jul,Q3,Sun,13,True,Afternoon
TXN-009738,2024-03-30,21:54,Java House,CBD,CUST-0393,PRD-004,Latte,Coffee,1,380,0,380.0,Mpesa,STF-043,4,2024,3,Mar,Q1,Sat,21,True,Night
TXN-003564,2023-10-20,12:45,Art Caffe,CBD,CUST-0426,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Mastercard,STF-079,3,2023,10,Oct,Q4,Fri,12,True,Afternoon
TXN-005788,2024-06-26,16:09,Art Caffe,Nyali,CUST-0349,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mastercard,STF-051,4,2024,6,Jun,Q2,Wed,16,True,Afternoon
TXN-004959,2023-10-28,22:05,Art Caffe,CBD,CUST-0342,PRD-030,Green Smoothie,Juices,3,350,5,997.5,Mpesa,STF-055,3,2023,10,Oct,Q4,Sat,22,True,Night
TXN-001547,2023-04-21,17:59,Java House,Westlands,CUST-0281,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mastercard,STF-035,5,2023,4,Apr,Q2,Fri,17,True,Evening
TXN-006194,2024-03-03,20:34,Java House,CBD,CUST-0038,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mastercard,STF-039,2,2024,3,Mar,Q1,Sun,20,True,Evening
TXN-002381,2024-12-11,17:30,Java House,CBD,CUST-0157,PRD-023,Avocado Toast,Food,1,580,0,580.0,Cash,STF-076,4,2024,12,Dec,Q4,Wed,17,True,Evening
TXN-006475,2024-08-03,10:32,Art Caffe,CBD,CUST-0441,PRD-012,Green Tea,Tea,2,180,0,360.0,Mpesa,STF-080,5,2024,8,Aug,Q3,Sat,10,True,Morning
TXN-003824,2023-07-25,06:28,Art Caffe,Kilimani,CUST-0401,PRD-009,Iced Latte,Coffee,4,400,10,1440.0,Mastercard,STF-002,4,2023,7,Jul,Q3,Tue,6,True,Morning
TXN-003233,2023-07-25,16:59,Art Caffe,Westlands,CUST-0015,PRD-021,Club Sandwich,Food,2,650,5,1235.0,Mpesa,STF-048,4,2023,7,Jul,Q3,Tue,16,True,Afternoon
TXN-008895,2024-08-17,08:21,Art Caffe,CBD,CUST-0345,PRD-001,Espresso,Coffee,2,250,10,450.0,Mpesa,STF-019,4,2024,8,Aug,Q3,Sat,8,True,Morning
TXN-003307,2023-06-05,13:14,Java House,CBD,CUST-0128,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-034,4,2023,6,Jun,Q2,Mon,13,True,Afternoon
